Lemma	Word form	Template	POS	Features	Prefix	Suffix	Infix	Stem
inflar	inflara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		infl
inflar	inflares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		infl
inflar	inflaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		infl
inflar	inflare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		infl
inflar	inflara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		infl
inflar	infláremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		infl
inflar	infláramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		infl
inflar	inflareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		infl
inflar	inflarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		infl
inflar	inflaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		infl
inflar	inflaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		infl
inflar	infla	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		infl
inflar	inflái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		infl
medrar	medrar	ast-conj-ar	VERB	VerbForm=Inf		ar		medr
medrar	medrar	ast-conj-ar	VERB	VerbForm=Inf		ar		medr
medrar	medrar	ast-conj-ar	VERB	VerbForm=Inf		ar		medr
medrar	medrar	ast-conj-ar	VERB	VerbForm=Inf		ar		medr
medrar	medrar	ast-conj-ar	VERB	VerbForm=Inf		ar		medr
medrar	medrar	ast-conj-ar	VERB	VerbForm=Inf		ar		medr
medrar	medrando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		medr
medrar	medrando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		medr
medrar	medrando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		medr
medrar	medrando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		medr
medrar	medrando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		medr
medrar	medrando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		medr
medrar	medro	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		medr
medrar	medres	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		medr
medrar	medra	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		medr
medrar	medramos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		medr
medrar	medráis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		medr
medrar	medren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		medr
medrar	medraba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		medr
medrar	medrabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		medr
medrar	medraba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		medr
medrar	medrábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		medr
medrar	medrábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		medr
medrar	medrabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		medr
medrar	medrabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		medr
medrar	medraben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		medr
medrar	medré	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		medr
medrar	medrasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		medr
medrar	medresti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		medr
medrar	medró	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		medr
medrar	medremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		medr
medrar	medrastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		medr
medrar	medrestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		medr
medrar	medraron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		medr
medrar	medrare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		medr
medrar	medrara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		medr
medrar	medrares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		medr
medrar	medraras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		medr
medrar	medrare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		medr
medrar	medrara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		medr
medrar	medráremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		medr
medrar	medráramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		medr
medrar	medrareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		medr
medrar	medrarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		medr
medrar	medraren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		medr
medrar	medraran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		medr
medrar	medraré	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		medr
medrar	medrarás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		medr
medrar	medrará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		medr
medrar	medraremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		medr
medrar	medraréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		medr
medrar	medrarán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		medr
medrar	medraría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		medr
medrar	medraríes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		medr
medrar	medraría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		medr
medrar	medraríemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		medr
medrar	medraríamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		medr
medrar	medraríeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		medr
medrar	medraríais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		medr
medrar	medraríen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		medr
medrar	medre	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		medr
medrar	medres	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		medr
medrar	medras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		medr
medrar	medre	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		medr
medrar	medremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		medr
medrar	medréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		éis		medr
medrar	medren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		medr
medrar	medran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres		an		medr
medrar	medrare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		medr
medrar	medrara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		medr
medrar	medrares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		medr
medrar	medraras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		medr
medrar	medrare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		medr
medrar	medrara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		medr
medrar	medráremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		medr
medrar	medráramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		medr
medrar	medrareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		medr
medrar	medrarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		medr
medrar	medraren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		medr
medrar	medraran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		medr
medrar	medra	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		medr
medrar	medrái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		medr
podar	podar	ast-conj-ar	VERB	VerbForm=Inf		ar		pod
podar	podar	ast-conj-ar	VERB	VerbForm=Inf		ar		pod
podar	podar	ast-conj-ar	VERB	VerbForm=Inf		ar		pod
podar	podar	ast-conj-ar	VERB	VerbForm=Inf		ar		pod
podar	podar	ast-conj-ar	VERB	VerbForm=Inf		ar		pod
podar	podar	ast-conj-ar	VERB	VerbForm=Inf		ar		pod
podar	podando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		pod
podar	podando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		pod
podar	podando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		pod
podar	podando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		pod
podar	podando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		pod
podar	podando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		pod
podar	podo	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		pod
podar	podes	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		pod
podar	poda	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		pod
podar	podamos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		pod
podar	podáis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		pod
podar	poden	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		pod
podar	podaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		pod
podar	podabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		pod
podar	podaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		pod
podar	podábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		pod
podar	podábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		pod
podar	podabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		pod
podar	podabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		pod
podar	podaben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		pod
podar	podé	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		pod
podar	podasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		pod
podar	podesti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		pod
podar	podó	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		pod
podar	podemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		pod
podar	podastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		pod
podar	podestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		pod
podar	podaron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		pod
podar	podare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		pod
podar	podara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		pod
podar	podares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		pod
podar	podaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		pod
podar	podare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		pod
podar	podara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		pod
podar	podáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		pod
podar	podáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		pod
podar	podareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		pod
podar	podarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		pod
podar	podaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		pod
podar	podaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		pod
podar	podaré	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		pod
podar	podarás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		pod
podar	podará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		pod
podar	podaremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		pod
podar	podaréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		pod
podar	podarán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		pod
podar	podaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		pod
podar	podaríes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		pod
podar	podaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		pod
podar	podaríemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		pod
podar	podaríamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		pod
podar	podaríeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		pod
podar	podaríais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		pod
podar	podaríen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		pod
podar	pode	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		pod
podar	podes	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		pod
podar	podas	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		pod
podar	pode	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		pod
podar	podemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		pod
podar	podéis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Sub;Tense=Pres		éis		pod
podar	poden	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		pod
podar	podan	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres		an		pod
podar	podare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		pod
podar	podara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		pod
podar	podares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		pod
podar	podaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		pod
podar	podare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		pod
podar	podara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		pod
podar	podáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		pod
podar	podáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		pod
podar	podareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		pod
podar	podarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		pod
podar	podaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		pod
podar	podaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		pod
podar	poda	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		pod
podar	podái	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Jus		ái		pod
remar	remar	ast-conj-ar	VERB	VerbForm=Inf		ar		rem
remar	remar	ast-conj-ar	VERB	VerbForm=Inf		ar		rem
remar	remar	ast-conj-ar	VERB	VerbForm=Inf		ar		rem
remar	remar	ast-conj-ar	VERB	VerbForm=Inf		ar		rem
remar	remar	ast-conj-ar	VERB	VerbForm=Inf		ar		rem
remar	remar	ast-conj-ar	VERB	VerbForm=Inf		ar		rem
remar	remando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		rem
remar	remando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		rem
remar	remando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		rem
remar	remando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		rem
remar	remando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		rem
remar	remando	ast-conj-ar	VERB	VerbForm=Conv;Tense=Pres		ando		rem
remar	remo	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Sing		o		rem
remar	remes	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		rem
remar	rema	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=3;Number=Sing		a		rem
remar	remamos	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=1;Number=Plur		amos		rem
remar	remáis	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Plur		áis		rem
remar	remen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Pres;VerbForm=Short		en		rem
remar	remaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		rem
remar	remabes	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Imp		abes		rem
remar	remaba	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Imp		aba		rem
remar	remábemos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp;VerbForm=Short		ábemos		rem
remar	remábamos	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Plur;Aspect=Imp		ábamos		rem
remar	remabeis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp;VerbForm=Short		abeis		rem
remar	remabais	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Imp		abais		rem
remar	remaben	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Imp		aben		rem
remar	remé	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=1;Number=Sing;Aspect=Perf		é		rem
remar	remasti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf;VerbForm=Short		asti		rem
remar	remesti	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Sing;Aspect=Perf		esti		rem
remar	remó	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Sing;Aspect=Perf		ó		rem
remar	rememos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		rem
remar	remastis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf;VerbForm=Short		astis		rem
remar	remestis	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=2;Number=Plur;Aspect=Perf		estis		rem
remar	remaron	ast-conj-ar	VERB	Mood=Ind;Tense=Past;Person=3;Number=Plur;Aspect=Perf		aron		rem
remar	remare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		rem
remar	remara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		rem
remar	remares	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		ares		rem
remar	remaras	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Past;Aspect=Perf		aras		rem
remar	remare	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		are		rem
remar	remara	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Sub;Tense=Past;Aspect=Imp		ara		rem
remar	remáremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		áremos		rem
remar	remáramos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		áramos		rem
remar	remareis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf;VerbForm=Short		areis		rem
remar	remarais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Past;Aspect=Perf		arais		rem
remar	remaren	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp;VerbForm=Short		aren		rem
remar	remaran	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Sub;Tense=Past;Aspect=Imp		aran		rem
remar	remaré	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Ind;Tense=Fut		aré		rem
remar	remarás	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Ind;Tense=Fut		arás		rem
remar	remará	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Ind;Tense=Fut		ará		rem
remar	remaremos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Ind;Tense=Fut		aremos		rem
remar	remaréis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Ind;Tense=Fut		aréis		rem
remar	remarán	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Ind;Tense=Fut		arán		rem
remar	remaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		rem
remar	remaríes	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Cnd		aríes		rem
remar	remaría	ast-conj-ar	VERB	Person=3;Number=Sing;Mood=Cnd		aría		rem
remar	remaríemos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd;VerbForm=Short		aríemos		rem
remar	remaríamos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Cnd		aríamos		rem
remar	remaríeis	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd;VerbForm=Short		aríeis		rem
remar	remaríais	ast-conj-ar	VERB	Person=2;Number=Plur;Mood=Cnd		aríais		rem
remar	remaríen	ast-conj-ar	VERB	Person=3;Number=Plur;Mood=Cnd		aríen		rem
remar	reme	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		rem
remar	remes	ast-conj-ar	VERB	Mood=Ind;Tense=Pres;Person=2;Number=Sing		es		rem
remar	remas	ast-conj-ar	VERB	Person=2;Number=Sing;Mood=Sub;Tense=Pres		as		rem
remar	reme	ast-conj-ar	VERB	Person=1;Number=Sing;Mood=Sub;Tense=Pres		e		rem
remar	rememos	ast-conj-ar	VERB	Person=1;Number=Plur;Mood=Sub;Tense=Pres		emos		rem
